id,date,frequency,name,description,value,source,categories
96,2010-12-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.0,ejemplos,Precios
97,2011-01-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),102.76,ejemplos,Precios
98,2011-01-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
99,2011-01-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
100,2011-01-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.7,ejemplos,Precios
101,2011-02-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),102.98,ejemplos,Precios
102,2011-02-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
103,2011-02-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.5,ejemplos,Precios
104,2011-02-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.7,ejemplos,Precios
105,2011-03-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),103.77,ejemplos,Precios
106,2011-03-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.8,ejemplos,Precios
107,2011-03-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.3,ejemplos,Precios
108,2011-03-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.4,ejemplos,Precios
109,2011-04-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),104.1,ejemplos,Precios
110,2011-04-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
111,2011-04-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.6,ejemplos,Precios
112,2011-04-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.2,ejemplos,Precios
113,2011-05-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),104.52,ejemplos,Precios
114,2011-05-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.4,ejemplos,Precios
115,2011-05-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.0,ejemplos,Precios
116,2011-05-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.3,ejemplos,Precios
117,2011-06-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),104.7,ejemplos,Precios
118,2011-06-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
119,2011-06-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.2,ejemplos,Precios
120,2011-06-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.4,ejemplos,Precios
121,2011-07-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),104.83,ejemplos,Precios
122,2011-07-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
123,2011-07-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.3,ejemplos,Precios
124,2011-07-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.9,ejemplos,Precios
125,2011-08-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),105.0,ejemplos,Precios
126,2011-08-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
127,2011-08-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.5,ejemplos,Precios
128,2011-08-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.2,ejemplos,Precios
129,2011-09-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),105.52,ejemplos,Precios
130,2011-09-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.5,ejemplos,Precios
131,2011-09-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),3.0,ejemplos,Precios
132,2011-09-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.3,ejemplos,Precios
133,2011-10-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),106.03,ejemplos,Precios
134,2011-10-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.5,ejemplos,Precios
135,2011-10-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),3.5,ejemplos,Precios
136,2011-10-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.7,ejemplos,Precios
137,2011-11-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),106.37,ejemplos,Precios
138,2011-11-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
139,2011-11-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),3.8,ejemplos,Precios
140,2011-11-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.9,ejemplos,Precios
141,2011-12-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.02,ejemplos,Precios
142,2011-12-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.6,ejemplos,Precios
143,2011-12-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),4.4,ejemplos,Precios
144,2011-12-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),4.4,ejemplos,Precios
145,2012-01-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.11,ejemplos,Precios
146,2012-01-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
147,2012-01-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
148,2012-01-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),4.2,ejemplos,Precios
149,2012-02-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.53,ejemplos,Precios
150,2012-02-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.4,ejemplos,Precios
151,2012-02-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.5,ejemplos,Precios
152,2012-02-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),4.4,ejemplos,Precios
153,2012-03-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.7,ejemplos,Precios
154,2012-03-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
155,2012-03-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.6,ejemplos,Precios
156,2012-03-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.8,ejemplos,Precios
157,2012-04-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.76,ejemplos,Precios
158,2012-04-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
159,2012-04-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.7,ejemplos,Precios
160,2012-04-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.5,ejemplos,Precios
161,2012-05-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.79,ejemplos,Precios
162,2012-05-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.0,ejemplos,Precios
163,2012-05-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.7,ejemplos,Precios
164,2012-05-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.1,ejemplos,Precios
165,2012-06-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.47,ejemplos,Precios
166,2012-06-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.3,ejemplos,Precios
167,2012-06-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.4,ejemplos,Precios
168,2012-06-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.7,ejemplos,Precios
169,2012-07-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.46,ejemplos,Precios
170,2012-07-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.0,ejemplos,Precios
171,2012-07-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.4,ejemplos,Precios
172,2012-07-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.5,ejemplos,Precios
173,2012-08-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),107.69,ejemplos,Precios
174,2012-08-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
175,2012-08-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.6,ejemplos,Precios
176,2012-08-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.6,ejemplos,Precios
177,2012-09-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),108.52,ejemplos,Precios
178,2012-09-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.8,ejemplos,Precios
179,2012-09-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.4,ejemplos,Precios
180,2012-09-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.8,ejemplos,Precios
181,2012-10-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),109.13,ejemplos,Precios
182,2012-10-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.6,ejemplos,Precios
183,2012-10-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.0,ejemplos,Precios
184,2012-10-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.9,ejemplos,Precios
185,2012-11-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),108.64,ejemplos,Precios
186,2012-11-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.5,ejemplos,Precios
187,2012-11-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.5,ejemplos,Precios
188,2012-11-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.1,ejemplos,Precios
189,2012-12-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),108.61,ejemplos,Precios
190,2012-12-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.0,ejemplos,Precios
191,2012-12-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.5,ejemplos,Precios
192,2012-12-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.5,ejemplos,Precios
193,2013-01-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),108.8,ejemplos,Precios
194,2013-01-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
195,2013-01-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
196,2013-01-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.6,ejemplos,Precios
197,2013-02-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),108.93,ejemplos,Precios
198,2013-02-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
199,2013-02-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
200,2013-02-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.3,ejemplos,Precios
201,2013-03-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),109.35,ejemplos,Precios
202,2013-03-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.4,ejemplos,Precios
203,2013-03-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.7,ejemplos,Precios
204,2013-03-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.5,ejemplos,Precios
205,2013-04-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),108.82,ejemplos,Precios
206,2013-04-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),-0.5,ejemplos,Precios
207,2013-04-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
208,2013-04-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.0,ejemplos,Precios
209,2013-05-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),108.81,ejemplos,Precios
210,2013-05-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.0,ejemplos,Precios
211,2013-05-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
212,2013-05-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),0.9,ejemplos,Precios
213,2013-06-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),109.51,ejemplos,Precios
214,2013-06-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.6,ejemplos,Precios
215,2013-06-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),0.8,ejemplos,Precios
216,2013-06-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.9,ejemplos,Precios
217,2013-07-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),109.79,ejemplos,Precios
218,2013-07-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.3,ejemplos,Precios
219,2013-07-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.1,ejemplos,Precios
220,2013-07-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.2,ejemplos,Precios
221,2013-08-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),110.06,ejemplos,Precios
222,2013-08-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.2,ejemplos,Precios
223,2013-08-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.3,ejemplos,Precios
224,2013-08-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.2,ejemplos,Precios
225,2013-09-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),110.65,ejemplos,Precios
226,2013-09-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.5,ejemplos,Precios
227,2013-09-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),1.9,ejemplos,Precios
228,2013-09-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.0,ejemplos,Precios
229,2013-10-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),110.8,ejemplos,Precios
230,2013-10-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.1,ejemplos,Precios
231,2013-10-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.0,ejemplos,Precios
232,2013-10-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),1.5,ejemplos,Precios
233,2013-11-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),111.22,ejemplos,Precios
234,2013-11-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.4,ejemplos,Precios
235,2013-11-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),2.4,ejemplos,Precios
236,2013-11-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),2.4,ejemplos,Precios
237,2013-12-01T00:00:00,M,Indice,IPC General (Niveles y Variaciones),111.88,ejemplos,Precios
238,2013-12-01T00:00:00,M,Variacion Mensual,IPC General (Niveles y Variaciones),0.6,ejemplos,Precios
239,2013-12-01T00:00:00,M,Variacion Acumulada,IPC General (Niveles y Variaciones),3.0,ejemplos,Precios
240,2013-12-01T00:00:00,M,Variacion a 12 Meses,IPC General (Niveles y Variaciones),3.0,ejemplos,Precios
241,1993-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,38.49114703618168,ejemplos,Mercado de trabajo - Remuneraciones
242,1993-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
243,1993-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
244,1993-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
245,1993-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,40.19938896928767,ejemplos,Mercado de trabajo - Remuneraciones
246,1993-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
